model,brand_name,price,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging
Realme GT Master Edition 5G,Realme,27999,Yes,Snapdragon,4300.0,8,128,120,Android,64.0,65.0
Realme GT Neo 3 5G,Realme,31994,Yes,Dimensity,5000.0,8,128,120,Android,50.0,80.0
Realme GT Neo 3T,Realme,24999,Yes,Snapdragon,5000.0,6,128,120,Android,64.0,80.0
Realme GT Neo 3T (8GB RAM + 128GB),Realme,26499,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,80.0
Realme GT Neo 3T (8GB RAM + 256GB),Realme,28499,Yes,Snapdragon,5000.0,8,256,120,Android,64.0,80.0
Realme GT Neo 4T,Realme,29999,Yes,Snapdragon,5000.0,8,128,144,Android,50.0,120.0
Realme GT Neo 5,Realme,34999,Yes,Snapdragon,4600.0,8,128,120,Android,50.0,240.0
Realme GT Neo2 5G,Realme,31999,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,65.0
Realme Narzo 20,Realme,10499,No,Helio,6000.0,4,64,60,Android,48.0,18.0
Realme Narzo 30 5G,Realme,16999,Yes,Dimensity,5000.0,6,128,90,Android,48.0,18.0
Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,19999,Yes,Dimensity,5000.0,8,128,120,Android,48.0,30.0
Realme Narzo 50,Realme,10999,No,Helio,5000.0,4,64,120,Android,50.0,33.0
Realme Narzo 50 (6GB RAM + 128GB),Realme,15499,No,Helio,5000.0,6,128,120,Android,50.0,33.0
Realme Narzo 50 5G,Realme,17999,Yes,Dimensity,5000.0,6,128,90,Android,48.0,33.0
Realme Narzo 50 5G (4GB RAM + 128GB),Realme,14999,Yes,Dimensity,5000.0,4,128,90,Android,48.0,33.0
Realme Narzo 50 5G (4GB RAM + 64GB),Realme,13499,Yes,Dimensity,5000.0,4,64,90,Android,48.0,33.0
Realme Narzo 50 Pro 5G,Realme,20490,Yes,Dimensity,5000.0,6,128,90,Android,48.0,33.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Realme,22999,Yes,Dimensity,5000.0,8,128,90,Android,48.0,33.0
Realme Narzo 50A,Realme,11499,No,Helio,6000.0,4,64,60,Android,50.0,18.0
Realme Narzo 50A Prime,Realme,11399,No,Tiger,5000.0,4,64,60,Android,50.0,18.0
Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,11879,No,Tiger,5000.0,4,128,60,Android,50.0,18.0
Realme Narzo 50i,Realme,6490,No,Unisoc,5000.0,2,32,60,Android,8.0,46.1261378413524
Realme Narzo 50i (4GB RAM + 64GB),Realme,8999,No,Unisoc,5000.0,4,64,60,Android,8.0,46.1261378413524
Realme Narzo 50i Prime,Realme,7999,No,Tiger,5000.0,3,32,60,Android,8.0,10.0
Realme Narzo 50i Prime (4GB RAM + 64GB),Realme,8720,No,Tiger,5000.0,4,64,60,Android,8.0,10.0
Realme Q2i,Realme,9999,Yes,Dimensity,5000.0,4,128,60,Android,13.0,18.0
Realme Q3,Realme,14999,Yes,Snapdragon,5000.0,6,128,120,Android,48.0,30.0
Realme Q3i 5G,Realme,10990,Yes,Dimensity,5000.0,4,128,60,Android,48.0,18.0
Realme Q5 5G,Realme,14990,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,60.0
Realme X50 Pro 5G (12GB RAM + 256GB),Realme,27999,Yes,Snapdragon,4200.0,12,256,90,Android,64.0,65.0
Realme X50 Pro 5G (8GB RAM + 128GB),Realme,24999,Yes,Snapdragon,4200.0,8,128,90,Android,64.0,65.0
Realme X7 Max,Realme,26999,Yes,Dimensity,4500.0,8,128,120,Android,64.0,50.0
Realme XT,Realme,13279,No,Snapdragon,4000.0,4,64,60,Android,64.0,20.0
Redmi 12C,Redmi,7999,No,Helio,5000.0,4,64,60,Android,50.0,46.1261378413524
Redmi Note 11 Pro 2023,Redmi,18999,No,Snapdragon,5000.0,6,128,120,Android,108.0,67.0
Redmi Note 12 Pro Speed Edition,Redmi,19999,Yes,Snapdragon,5000.0,6,128,120,Android,108.0,67.0
Royole FlexPai 2,Royole,109999,Yes,Snapdragon,4450.0,8,128,60,Other,64.0,46.1261378413524
Royole FlexPai 3 5G,Royole,149999,Yes,Snapdragon,3360.0,8,128,60,Other,64.0,46.1261378413524
Samsung Galaxy A01 Core,Samsung,4999,No,Mediatek,3000.0,1,16,60,Android,8.0,46.1261378413524
Samsung Galaxy A03,Samsung,7249,No,Unisoc,5000.0,3,32,60,Android,48.0,15.0
Samsung Galaxy A03 (4GB RAM + 64GB),Samsung,11499,No,Unisoc,5000.0,4,64,60,Android,48.0,15.0
Samsung Galaxy A03 Core,Samsung,6499,No,Unisoc,5000.0,2,32,60,Android,8.0,46.1261378413524
Samsung Galaxy A03s,Samsung,8499,No,Helio,5000.0,3,32,60,Android,13.0,15.0
Samsung Galaxy A04,Samsung,11999,No,Helio,5000.0,4,64,60,Android,50.0,46.1261378413524
Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,12999,No,Helio,5000.0,4,128,60,Android,50.0,46.1261378413524
Samsung Galaxy A04e,Samsung,9299,No,Helio,5000.0,3,32,60,Android,13.0,46.1261378413524
Samsung Galaxy A04e (3GB RAM + 64GB),Samsung,9950,No,Helio,5000.0,3,64,60,Android,13.0,46.1261378413524
Samsung Galaxy A04e (4GB RAM + 128GB),Samsung,11499,No,Helio,5000.0,4,128,60,Android,13.0,46.1261378413524
Samsung Galaxy A04s,Samsung,12990,No,Exynos,5000.0,4,64,90,Android,50.0,15.0
Samsung Galaxy A04s (4GB RAM + 128GB),Samsung,14499,No,Exynos,5000.0,4,128,90,Android,50.0,15.0
Samsung Galaxy A05,Samsung,12990,No,Other,5000.0,4,64,60,Android,48.0,18.0
Samsung Galaxy A11,Samsung,9990,No,Other,4000.0,2,32,60,Android,13.0,15.0
Samsung Galaxy A12,Samsung,11999,No,Helio,5000.0,4,64,60,Android,48.0,15.0
Samsung Galaxy A12 (6GB RAM + 128GB),Samsung,13999,No,Helio,5000.0,6,128,60,Android,48.0,15.0
Samsung Galaxy A13,Samsung,14450,No,Other,5000.0,4,64,60,Android,50.0,25.0
Samsung Galaxy A13 (4GB RAM + 128GB),Samsung,14999,No,Other,5000.0,4,128,60,Android,50.0,25.0
Samsung Galaxy A13 (6GB RAM + 128GB),Samsung,16499,No,Other,5000.0,6,128,60,Android,50.0,25.0
Samsung Galaxy A13 5G,Samsung,17990,Yes,Dimensity,5000.0,4,64,90,Android,50.0,15.0
Samsung Galaxy A14 5G,Samsung,16499,Yes,Exynos,5000.0,4,64,90,Android,50.0,15.0
Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,18999,Yes,Exynos,5000.0,6,128,90,Android,50.0,15.0
Samsung Galaxy A14 5G (8GB RAM + 128GB),Samsung,20999,Yes,Exynos,5000.0,8,128,90,Android,50.0,15.0
Samsung Galaxy A15,Samsung,15990,No,Other,5000.0,6,64,60,Android,48.0,46.1261378413524
Samsung Galaxy A21s (6GB RAM + 128GB),Samsung,17499,No,Exynos,5000.0,6,128,60,Android,48.0,46.1261378413524
Samsung Galaxy A22,Samsung,18499,No,Helio,5000.0,6,128,60,Android,48.0,15.0
Samsung Galaxy A22 5G,Samsung,17990,Yes,Dimensity,5000.0,6,128,90,Android,48.0,15.0
Samsung Galaxy A23,Samsung,18499,No,Snapdragon,5000.0,6,128,60,Android,50.0,25.0
Samsung Galaxy A23 (8GB RAM + 128GB),Samsung,19990,No,Snapdragon,5000.0,8,128,60,Android,50.0,25.0
Samsung Galaxy A23 5G,Samsung,22999,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,25.0
Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,24999,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,25.0
Samsung Galaxy A24,Samsung,17999,No,Exynos,4000.0,6,64,60,Android,48.0,15.0
Samsung Galaxy A32,Samsung,16499,No,Helio,5000.0,6,128,90,Android,64.0,15.0
Samsung Galaxy A32 (8GB RAM + 128GB),Samsung,16499,No,Helio,5000.0,8,128,90,Android,64.0,15.0
Samsung Galaxy A32 5G,Samsung,24499,Yes,Dimensity,5000.0,6,128,90,Android,48.0,15.0
Samsung Galaxy A33 5G,Samsung,25999,Yes,Exynos,5000.0,6,128,90,Android,48.0,25.0
Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,27499,Yes,Exynos,5000.0,8,128,90,Android,48.0,25.0
Samsung Galaxy A34 5G,Samsung,24999,Yes,Exynos,5000.0,6,128,90,Android,48.0,33.0
Samsung Galaxy A40,Samsung,17990,No,Exynos,3100.0,4,64,60,Android,16.0,15.0
Samsung Galaxy A50s,Samsung,15990,No,Exynos,4000.0,4,128,60,Android,48.0,15.0
Samsung Galaxy A52,Samsung,24990,No,Snapdragon,4500.0,6,128,90,Android,64.0,25.0
Samsung Galaxy A52 (8GB RAM + 128GB),Samsung,22494,No,Snapdragon,4500.0,8,128,90,Android,64.0,25.0
Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,36499,Yes,Exynos,5000.0,8,256,120,Android,64.0,25.0
Samsung Galaxy A53 5G,Samsung,31999,Yes,Exynos,5000.0,6,128,120,Android,64.0,25.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),Samsung,33499,Yes,Exynos,5000.0,8,128,120,Android,64.0,25.0
Samsung Galaxy A54 5G,Samsung,34999,Yes,Exynos,5000.0,6,128,120,Android,50.0,25.0
Samsung Galaxy A7 (2018),Samsung,21490,No,Exynos,3300.0,4,64,60,Android,24.0,46.1261378413524
Samsung Galaxy A71,Samsung,22494,No,Snapdragon,4500.0,8,128,60,Android,64.0,25.0
Samsung Galaxy A73 5G,Samsung,41999,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,25.0
Samsung Galaxy A73 5G (8GB RAM + 256GB),Samsung,41990,Yes,Snapdragon,5000.0,8,256,120,Android,108.0,25.0
Samsung Galaxy A74 5G,Samsung,42999,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,33.0
Samsung Galaxy A75 5G,Samsung,44999,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,67.0
Samsung Galaxy A82 5G,Samsung,39990,Yes,Snapdragon,4500.0,6,128,120,Android,64.0,25.0
Samsung Galaxy A83 5G,Samsung,39990,Yes,Snapdragon,4500.0,6,128,120,Android,64.0,25.0
Samsung Galaxy A9 Pro (2019),Samsung,39990,No,Snapdragon,3400.0,6,128,60,Android,24.0,46.1261378413524
Samsung Galaxy A92 5G,Samsung,47990,Yes,Dimensity,5000.0,8,128,60,Android,48.0,46.1261378413524
Samsung Galaxy F04,Samsung,8499,No,Helio,5000.0,4,64,60,Android,13.0,15.0
Samsung Galaxy F12,Samsung,10499,No,Exynos,6000.0,4,64,90,Android,48.0,15.0
Samsung Galaxy F13,Samsung,10999,No,Exynos,6000.0,4,64,60,Android,50.0,15.0
Samsung Galaxy F13 (4GB RAM + 128GB),Samsung,11999,No,Exynos,6000.0,4,128,60,Android,50.0,15.0
Samsung Galaxy F14,Samsung,14990,No,Other,5000.0,4,64,60,Android,50.0,25.0
Samsung Galaxy F22,Samsung,11499,No,Helio,6000.0,4,64,90,Android,48.0,46.1261378413524
Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,13499,No,Helio,6000.0,6,128,90,Android,48.0,46.1261378413524
Samsung Galaxy F23 5G,Samsung,15999,Yes,Snapdragon,5000.0,4,128,120,Android,50.0,25.0
Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,16999,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,25.0
Samsung Galaxy F24 5G,Samsung,14999,Yes,Snapdragon,5000.0,4,128,120,Android,50.0,25.0
Samsung Galaxy F41 (6GB RAM + 128GB),Samsung,19999,No,Exynos,6000.0,6,128,60,Android,64.0,15.0
Samsung Galaxy F42 5G,Samsung,15490,Yes,Dimensity,5000.0,6,128,90,Android,64.0,15.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),Samsung,22999,Yes,Dimensity,5000.0,8,128,90,Android,64.0,15.0
Samsung Galaxy F63,Samsung,21999,Yes,Dimensity,7000.0,6,128,60,Android,64.0,33.0
Samsung Galaxy M04,Samsung,8499,No,Helio,5000.0,4,64,60,Android,13.0,15.0
Samsung Galaxy M04 (4GB RAM + 128GB),Samsung,9499,No,Helio,5000.0,4,128,60,Android,13.0,15.0
Samsung Galaxy M12,Samsung,10999,No,Exynos,6000.0,4,64,90,Android,48.0,15.0
Samsung Galaxy M13,Samsung,12999,No,Exynos,6000.0,6,128,60,Android,50.0,15.0
Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,10630,No,Exynos,6000.0,4,64,60,Android,50.0,15.0
Samsung Galaxy M13 5G,Samsung,13999,Yes,Dimensity,5000.0,6,128,90,Android,50.0,15.0
Samsung Galaxy M13 5G (4GB RAM + 64GB),Samsung,12944,Yes,Dimensity,5000.0,4,64,90,Android,50.0,15.0
Samsung Galaxy M14,Samsung,14999,No,Exynos,6000.0,4,64,60,Android,48.0,46.1261378413524
Samsung Galaxy M21 2021,Samsung,11725,No,Exynos,6000.0,4,64,60,Android,48.0,15.0
Samsung Galaxy M32,Samsung,12364,No,Helio,6000.0,4,64,90,Android,64.0,15.0
Samsung Galaxy M32 (6GB RAM + 128GB),Samsung,14490,No,Helio,6000.0,6,128,90,Android,64.0,15.0
Samsung Galaxy M32 Prime Edition,Samsung,12120,No,Helio,6000.0,4,64,90,Android,64.0,15.0
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),Samsung,14859,No,Helio,6000.0,6,128,90,Android,64.0,15.0
Samsung Galaxy M33 5G,Samsung,17478,Yes,Exynos,6000.0,6,128,120,Android,50.0,25.0
Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,19499,Yes,Exynos,6000.0,8,128,120,Android,50.0,25.0
Samsung Galaxy M34 5G,Samsung,16999,Yes,Exynos,6000.0,6,128,120,Android,64.0,25.0
Samsung Galaxy M35,Samsung,22999,No,Other,6000.0,8,128,60,Android,64.0,46.1261378413524
Samsung Galaxy M51s 5G,Samsung,24990,Yes,Other,6000.0,6,128,60,Android,64.0,46.1261378413524
Samsung Galaxy M52s 5G,Samsung,24990,Yes,Other,5000.0,8,128,60,Android,64.0,46.1261378413524
Samsung Galaxy M53 5G,Samsung,23790,Yes,Dimensity,5000.0,6,128,120,Android,108.0,25.0
Samsung Galaxy M53 5G (8GB RAM + 128GB),Samsung,25289,Yes,Dimensity,5000.0,8,128,120,Android,108.0,25.0
Samsung Galaxy M54 5G,Samsung,34999,Yes,Snapdragon,6000.0,6,128,90,Android,64.0,25.0
Samsung Galaxy M62,Samsung,23999,No,Exynos,7000.0,6,128,60,Android,64.0,46.1261378413524
Samsung Galaxy Note 10 Lite,Samsung,39999,No,Exynos,4500.0,6,128,60,Android,12.0,25.0
Samsung Galaxy Note 10 Plus,Samsung,58999,No,Exynos,4300.0,12,256,60,Android,12.0,45.0
Samsung Galaxy Note 10 Plus 5G,Samsung,92999,Yes,Exynos,4300.0,12,256,60,Android,12.0,46.1261378413524
Samsung Galaxy Note 20,Samsung,86000,No,Exynos,4300.0,8,256,60,Android,64.0,25.0
Samsung Galaxy Note 30 Ultra 5G,Samsung,104999,Yes,Snapdragon,4500.0,12,256,120,Android,200.0,67.0
Samsung Galaxy S10 5G,Samsung,78990,Yes,Exynos,4500.0,8,256,60,Android,16.0,25.0
Samsung Galaxy S10 Plus,Samsung,42999,No,Exynos,4100.0,8,128,60,Android,16.0,15.0
Samsung Galaxy S20,Samsung,41999,No,Exynos,4000.0,8,128,120,Android,64.0,25.0
Samsung Galaxy S20 5G,Samsung,74999,Yes,Exynos,4000.0,8,128,60,Android,64.0,25.0
Samsung Galaxy S20 FE,Samsung,35489,No,Exynos,4500.0,8,128,120,Android,12.0,25.0
Samsung Galaxy S20 FE 5G,Samsung,31239,Yes,Snapdragon,4500.0,8,128,120,Android,12.0,46.1261378413524
Samsung Galaxy S20 Plus,Samsung,83000,No,Exynos,4500.0,8,128,120,Android,64.0,25.0
Samsung Galaxy S20 Plus 5G,Samsung,85990,Yes,Exynos,4500.0,8,128,60,Android,64.0,25.0
Samsung Galaxy S20 Ultra 5G,Samsung,99999,Yes,Exynos,5000.0,12,128,60,Android,108.0,45.0
Samsung Galaxy S21,Samsung,48900,Yes,Exynos,4000.0,8,128,120,Android,64.0,25.0
Samsung Galaxy S21 FE 5G,Samsung,39999,Yes,Exynos,4500.0,8,128,120,Android,12.0,25.0
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),Samsung,43999,Yes,Exynos,4500.0,8,256,120,Android,12.0,25.0
Samsung Galaxy S21 Plus,Samsung,59450,Yes,Exynos,4800.0,8,128,120,Android,64.0,25.0
Samsung Galaxy S21 Ultra,Samsung,105999,Yes,Exynos,5000.0,12,256,120,Android,108.0,25.0
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung,101999,Yes,Exynos,5000.0,12,128,120,Android,108.0,25.0
Samsung Galaxy S22 5G,Samsung,49999,Yes,Snapdragon,3700.0,8,128,120,Android,50.0,25.0
Samsung Galaxy S22 5G (8GB RAM + 256GB),Samsung,57999,Yes,Snapdragon,3700.0,8,256,120,Android,50.0,25.0
Samsung Galaxy S22 FE 5G,Samsung,51999,Yes,Exynos,4200.0,8,128,120,Android,12.0,33.0
Samsung Galaxy S22 Plus 5G,Samsung,64449,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,45.0
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,88999,Yes,Snapdragon,4500.0,8,256,120,Android,50.0,45.0
Samsung Galaxy S22 Ultra 5G,Samsung,91999,Yes,Snapdragon,5000.0,12,256,120,Android,108.0,45.0
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung,118999,Yes,Snapdragon,5000.0,12,512,120,Android,108.0,45.0
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),Samsung,99990,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,45.0
Samsung Galaxy S23,Samsung,70990,Yes,Snapdragon,3900.0,8,128,120,Android,50.0,25.0
Samsung Galaxy S23 FE 5G,Samsung,54999,Yes,Other,4500.0,8,128,60,Android,64.0,46.1261378413524
Samsung Galaxy S23 Plus,Samsung,84990,Yes,Snapdragon,4700.0,8,256,120,Android,50.0,45.0
Samsung Galaxy S23 Ultra 5G,Samsung,114990,Yes,Snapdragon,5000.0,8,256,120,Android,200.0,45.0
Samsung Galaxy S24 Ultra,Samsung,119990,Yes,Snapdragon,5100.0,12,256,144,Android,200.0,45.0
Samsung Galaxy S9 Plus (128GB),Samsung,34999,No,Exynos,3500.0,6,128,60,Android,12.0,46.1261378413524
Samsung Galaxy Z Flip 3,Samsung,69999,Yes,Snapdragon,3300.0,8,128,120,Other,12.0,15.0
Samsung Galaxy Z Flip 4 5G,Samsung,89999,Yes,Snapdragon,3700.0,8,128,120,Other,12.0,25.0
Samsung Galaxy Z Fold 3,Samsung,110999,Yes,Snapdragon,4400.0,12,256,120,Android,12.0,25.0
Samsung Galaxy Z Fold 4,Samsung,154998,Yes,Snapdragon,4400.0,12,256,120,Android,50.0,25.0
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung,163980,Yes,Snapdragon,4400.0,12,1024,120,Android,50.0,25.0
Sharp Aquos R5G,Sharp,59990,No,Snapdragon,3730.0,12,256,60,Android,48.0,46.1261378413524
Sony Xperia 1 II,Sony,69999,Yes,Snapdragon,4000.0,8,256,60,Android,12.0,21.0
Sony Xperia 1 IV (12GB RAM + 512GB),Sony,92980,Yes,Snapdragon,5000.0,12,512,120,Android,12.0,30.0
Sony Xperia 10 II,Sony,27999,No,Snapdragon,3600.0,4,128,90,Android,12.0,18.0
Sony Xperia 10 III Lite 5G,Sony,30990,Yes,Snapdragon,4500.0,6,64,60,Android,12.0,30.0
Sony Xperia 5 II,Sony,69990,Yes,Snapdragon,4000.0,8,128,120,Android,12.0,21.0
Sony Xperia 5 IV 5G,Sony,82199,Yes,Snapdragon,5000.0,8,256,120,Android,12.0,30.0
Sony Xperia Ace IV,Sony,19990,No,Snapdragon,5000.0,8,128,120,Android,50.0,33.0
Sony Xperia L5 5G,Sony,15990,No,Helio,4000.0,4,64,60,Android,13.0,46.1261378413524
Sony Xperia Pro-I,Sony,134999,Yes,Snapdragon,4500.0,12,512,120,Android,12.0,30.0
TCL Ion X,Tcl,8990,No,Helio,3000.0,3,32,60,Android,13.0,10.0
Tecno Camon 18,Tecno,11499,No,Helio,5000.0,4,128,90,Android,48.0,18.0
Tecno Camon 19,Tecno,14746,No,Helio,5000.0,6,128,60,Android,64.0,18.0
Tecno Camon 19 Neo,Tecno,14999,No,Helio,5000.0,6,128,90,Android,48.0,18.0
Tecno Camon 19 Pro,Tecno,17990,No,Helio,5000.0,8,128,120,Android,64.0,33.0
Tecno Camon 19 Pro 5G,Tecno,21999,Yes,Dimensity,5000.0,8,128,120,Android,64.0,33.0
Tecno Camon 19 Pro Mondrian Edition,Tecno,17999,No,Helio,5000.0,8,128,120,Android,64.0,33.0
Tecno Camon 20 Premier,Tecno,20999,Yes,Dimensity,5000.0,6,128,120,Android,50.0,33.0
Tecno Phantom X,Tecno,25999,No,Helio,4700.0,8,256,90,Android,50.0,33.0
Tecno Phantom X Pro,Tecno,22999,No,Helio,5000.0,8,256,120,Android,50.0,44.0
Tecno Phantom X2,Tecno,39999,Yes,Dimensity,5160.0,8,256,120,Android,64.0,45.0
Tecno Phantom X2 Pro,Tecno,49999,Yes,Dimensity,5160.0,12,256,120,Android,50.0,45.0
Tecno Pop 5 Go,Tecno,6999,No,Spreadtrum,4000.0,1,16,60,Android,5.0,46.1261378413524
Tecno Pop 6 Pro,Tecno,6299,No,Helio,5000.0,2,32,60,Android,8.0,46.1261378413524
Tecno Pova 2,Tecno,10999,No,Helio,7000.0,4,64,60,Android,48.0,18.0
Tecno Pova 3,Tecno,9999,No,Helio,7000.0,4,64,90,Android,50.0,33.0
Tecno Pova 3 (6GB RAM + 128GB),Tecno,13799,No,Helio,7000.0,6,128,90,Android,50.0,33.0
Tecno Pova 4,Tecno,11999,No,Helio,6000.0,8,128,90,Android,50.0,18.0
Tecno Pova 4 Pro,Tecno,15999,No,Helio,6000.0,8,256,90,Android,50.0,45.0
Tecno Pova 5G,Tecno,15499,Yes,Dimensity,6000.0,8,128,120,Android,50.0,18.0
Tecno Pova Neo 2,Tecno,13990,No,Helio,7000.0,6,128,90,Android,16.0,46.1261378413524
Tecno Pova Neo 5G,Tecno,15499,No,Dimensity,6000.0,4,128,120,Android,50.0,18.0
Tecno Spark 8 (4GB RAM + 64GB),Tecno,8999,No,Helio,5000.0,4,64,60,Android,16.0,46.1261378413524
Tecno Spark 8 Pro,Tecno,8799,No,Helio,5000.0,4,64,60,Android,48.0,33.0
Tecno Spark 8C,Tecno,7399,No,Unisoc,5000.0,3,64,90,Android,13.0,46.1261378413524
Tecno Spark 8C (4GB RAM + 64GB),Tecno,8890,No,Unisoc,5000.0,4,64,90,Android,13.0,46.1261378413524
Tecno Spark 8T,Tecno,7999,No,Helio,5000.0,4,64,60,Android,50.0,46.1261378413524
Tecno Spark 9,Tecno,8999,No,Helio,5000.0,6,128,90,Android,13.0,46.1261378413524
Tecno Spark 9 (3GB RAM + 64GB),Tecno,8390,No,Helio,5000.0,3,64,90,Android,13.0,46.1261378413524
Tecno Spark 9 (4GB RAM + 64GB),Tecno,7999,No,Helio,5000.0,4,64,90,Android,13.0,46.1261378413524
Tecno Spark 9 Pro,Tecno,9999,No,Helio,5000.0,4,64,90,Android,48.0,18.0
Tecno Spark 9T,Tecno,8968,No,Helio,5000.0,4,64,60,Android,50.0,18.0
Tecno Spark Go 2022,Tecno,6249,No,Other,5000.0,2,32,60,Android,13.0,46.1261378413524
Tecno Spark Go 2023,Tecno,6999,No,Helio,5000.0,3,32,60,Android,13.0,10.0
Tesla Pi Phone,Tesla,69999,Yes,Other,5000.0,16,512,165,Android,50.0,120.0
Vertu Signature Touch,Vertu,650000,No,Snapdragon,2275.0,2,64,60,Android,13.0,46.1261378413524
Vivo S1 Pro,Vivo,29999,No,Snapdragon,4500.0,8,128,60,Android,48.0,18.0
Vivo S16,Vivo,29990,Yes,Snapdragon,4600.0,8,128,120,Android,64.0,66.0
Vivo S16 Pro,Vivo,35499,Yes,Dimensity,4600.0,8,256,120,Android,50.0,66.0
Vivo S17 Pro,Vivo,49990,Yes,Dimensity,5000.0,12,256,120,Android,50.0,120.0
Vivo T1 44W,Vivo,14499,No,Snapdragon,5000.0,4,128,60,Android,50.0,44.0
Vivo T1 44W (6GB RAM + 128GB),Vivo,15999,No,Snapdragon,5000.0,6,128,60,Android,50.0,44.0
Vivo T1 44W (8GB RAM + 128GB),Vivo,17999,No,Snapdragon,5000.0,8,128,60,Android,50.0,44.0
Vivo T1 5G,Vivo,15990,Yes,Snapdragon,5000.0,4,128,120,Android,50.0,18.0
Vivo T1 5G (6GB RAM + 128GB),Vivo,16990,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,18.0
Vivo T1 5G (8GB RAM + 128GB),Vivo,19990,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,18.0
Vivo T1 Pro,Vivo,23999,Yes,Snapdragon,4700.0,6,128,90,Android,64.0,66.0
Vivo T1 Pro 5G (8GB RAM + 128GB),Vivo,24999,Yes,Snapdragon,4700.0,8,128,90,Android,64.0,66.0
Vivo T1x (4GB RAM + 128GB),Vivo,12999,No,Snapdragon,5000.0,4,128,90,Android,50.0,18.0
Vivo T1x (6GB RAM + 128GB),Vivo,14999,No,Snapdragon,5000.0,6,128,90,Android,50.0,18.0
Vivo T1x 4G,Vivo,11999,No,Snapdragon,5000.0,4,64,90,Android,50.0,18.0
Vivo T2 5G,Vivo,24990,Yes,Snapdragon,4700.0,8,128,120,Android,64.0,80.0
Vivo T2 Pro 5G,Vivo,29990,Yes,Snapdragon,4500.0,8,128,90,Android,50.0,67.0
Vivo T2x 5G,Vivo,18990,Yes,Dimensity,6000.0,8,128,120,Android,50.0,44.0
Vivo T3 Pro,Vivo,31990,Yes,Snapdragon,4700.0,8,256,120,Android,64.0,80.0
Vivo U3,Vivo,9990,No,Snapdragon,5000.0,4,64,60,Android,16.0,18.0
Vivo U3 (6GB RAM + 64GB),Vivo,11990,No,Snapdragon,5000.0,6,64,60,Android,16.0,18.0
Vivo U3x,Vivo,8990,Yes,Snapdragon,5000.0,6,64,90,Android,13.0,18.0
Vivo V11i,Vivo,20990,No,Helio,3315.0,4,128,60,Android,16.0,46.1261378413524
Vivo V15 Pro (8GB RAM +128GB),Vivo,25000,No,Snapdragon,3700.0,8,128,60,Android,48.0,46.1261378413524
Vivo V19 (8GB RAM + 256GB),Vivo,27990,No,Snapdragon,4500.0,8,256,60,Android,48.0,33.0
Vivo V20,Vivo,23269,No,Snapdragon,4000.0,8,128,60,Android,64.0,33.0
Vivo V20 Pro,Vivo,27000,Yes,Snapdragon,4000.0,8,128,60,Android,64.0,33.0
Vivo V20 SE,Vivo,19000,No,Snapdragon,4100.0,8,128,60,Android,48.0,33.0
Vivo V21,Vivo,24999,No,Dimensity,4000.0,8,128,90,Android,64.0,33.0
Vivo V21 5G,Vivo,23994,Yes,Dimensity,4000.0,8,128,90,Android,64.0,33.0
Vivo V21 Pro,Vivo,32999,Yes,Snapdragon,4300.0,8,128,60,Android,64.0,33.0
Vivo V21s,Vivo,29999,Yes,Dimensity,4000.0,8,128,90,Android,64.0,33.0
Vivo V23 5G,Vivo,24994,Yes,Dimensity,4200.0,8,128,90,Android,64.0,44.0
Vivo V23 5G (12GB RAM + 256GB),Vivo,27994,Yes,Dimensity,4200.0,12,256,90,Android,64.0,44.0
