price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
-0.2918255126465745,30,1,10,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,OPPO A1 Pro
-0.5702244981883923,30,0,5,-0.5857915572539378,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Oppo A12
-0.5699967172002217,30,0,5,-0.5857915572539378,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A15
-0.5322610001599626,30,0,5,-0.5857915572539378,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Oppo A15s (4GB RAM + 128GB)
-0.5193787198289821,30,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A16
-0.5953057158858415,30,0,5,-0.5857915572539378,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A16e
-0.5953057158858415,30,0,5,-0.5857915572539378,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A16e (4GB RAM + 64GB)
-0.5446877185146018,30,0,5,-0.5857915572539378,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A16K (4GB RAM + 64GB)
-0.5067242204861722,30,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,0.0,OPPO A17
-0.5826512165430315,30,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,0.0,OPPO A17K
-0.5069520014743427,30,0,5,-0.5857915572539378,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.161749286186359,0.0,Oppo A31 2020 (6GB RAM + 128GB)
-0.4689885034459131,30,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,OPPO A53 2020 (6GB RAM + 128GB)
-0.5143169200918581,30,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A54
-0.5196065008171527,30,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A54 (4GB RAM + 128GB)
-0.4434517237721227,30,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A54 (6GB RAM + 128GB)
-0.4814152218005524,30,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,OPPO A55 4G
-0.451019114379123,30,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,OPPO A55 4G (6GB RAM + 128GB)
-0.3677525087034339,30,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A55 5G
-0.3677525087034339,30,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Oppo A56 5G
-0.4940697211433623,30,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,0.0,Oppo A56s
-0.5196065008171527,30,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-0.43256917186706934,OPPO A57 4G
-0.4695199924183111,30,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-0.43256917186706934,OPPO A57 4G (4GB RAM + 64 GB)
-0.3424435100178141,30,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,OPPO A58
-0.4689885034459131,30,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-1.131431672887183,-1.1905294396313706,OPPO A58x
-0.41837050607467346,30,0,5,-1.6123626469078927,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,OPPO A73
-0.4310250054174834,30,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,OPPO A74 5G
-0.4057160067318636,30,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-1.131431672887183,-0.43256917186706934,OPPO A76
-0.4307972244293128,30,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,OPPO A77
-0.41816803408518854,30,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,OPPO A77 (4GB RAM + 128 GB)
-0.2665165139609547,30,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,Oppo A77 5G
-0.3675247277152633,30,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,OPPO A77s
-0.34221572902964353,30,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Oppo A78
-0.3675247277152633,30,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,OPPO A96 4G
-0.24120751527533493,30,1,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,Oppo A96 5G
-0.21589851658971512,30,1,1,0.1816450825844556,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,OPPO A97 5G
-0.03873552579037658,30,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Oppo A98
-0.3424435100178141,30,0,5,-0.8000758138321905,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.5314335546189347,OPPO F17 Pro
-0.4436795047602933,30,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,OPPO F19
-0.3676512727086914,30,0,5,-0.5060578803876112,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.5314335546189347,OPPO F19 Pro
-0.3171345113321943,30,1,1,-0.5060578803876112,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,0.12766233039350117,OPPO F19 Pro Plus 5G
-0.41842112407204474,30,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,OPPO F19s
-0.2915977316584039,30,0,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,OPPO F21 Pro 4G
-0.16581200819087358,30,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,OPPO F21 Pro 5G
-0.16768487409360944,30,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,OPPO F21s Pro
-0.26881963284134613,30,0,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,OPPO F21s Pro 4G
-0.1230144914134905,30,1,10,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,OPPO F22 Pro
-0.3171345113321943,30,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,OPPO F23 Pro
-0.11466252184723597,30,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.621984244152828,OPPO F23 Pro Plus 5G
1.5116684246920065,30,1,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Oppo Find N 5G
1.4544953966611913,30,1,1,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,0.9575684268475645,2,-0.009679980817665678,-0.0700664351102296,OPPO Find N Flip
1.7075853835173893,30,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,2,-0.009679980817665678,0.6878938326540717,Oppo Find N Fold
1.5810403900892902,30,1,10,-0.2967569786135039,1.9831717848717048,1.0736219192379592,0.9575684268475645,2,-0.009679980817665678,0.6878938326540717,Oppo Find N2 5G
0.9736244216344152,30,1,1,-0.5160245899959021,0.5249025301920793,1.0736219192379592,0.9575684268475645,2,-0.009679980817665678,-0.0700664351102296,OPPO Find N2 Flip
0.4674444479220193,30,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.621984244152828,Oppo Find X3 Pro
1.2014054098049933,30,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Oppo Find X5 Pro 5G
0.9483154229487955,30,1,10,-0.11735620566426912,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Oppo Find X6
1.1507874124337538,30,1,10,-0.11735620566426912,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Oppo Find X6 Pro
-0.48164300278872296,30,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,OPPO K10
-0.3930615073890537,30,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,OPPO K10 (8GB RAM + 128GB)
-0.3928337264008831,30,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,OPPO K10 5G
-0.06404452447599637,30,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Oppo K10 Pro 5G
-0.3930615073890537,30,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Oppo K10x 5G
-0.3171345113321943,30,0,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.5314335546189347,Oppo K5 (8GB RAM + 128GB)
0.01211025256903358,30,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,OPPO Reno 10
0.2649724584370609,30,1,1,0.1816450825844556,3.44144103955133,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,OPPO Reno 10 Pro
0.6699164374069776,30,1,10,-0.11735620566426912,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Oppo Reno 10 Pro Plus
-0.06404452447599637,30,1,10,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,0.621984244152828,Oppo Reno 5
0.15639685407575202,30,1,1,-0.46619104195444794,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,0.621984244152828,Oppo Reno 5 Pro 5G
-0.24120751527533493,30,1,10,-0.8150258782446268,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.9268910856263962,Oppo Reno 5A
-0.15541000973108382,30,1,1,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,0.621984244152828,OPPO Reno 6
0.10729739662564962,30,1,1,-0.31669039783008557,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,0.4147666053708003,0.621984244152828,OPPO Reno 6 Pro 5G
0.31559045580830053,30,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.621984244152828,OPPO Reno 6 Pro Plus 5G
0.011882471580863004,30,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,1.116306157912155,OPPO Reno 8 House of Dragon Edition
0.2649724584370609,30,1,1,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Oppo Reno 8 Pro (8GB RAM + 256GB)
0.3411272354820909,30,1,1,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OPPO Reno 8 Pro 5G
0.3411272354820909,30,1,1,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OPPO Reno 8 Pro House of Dragon Edition
-0.13997152053285575,30,1,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,OPPO Reno 8 Z
-0.06404452447599637,30,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,0.6549390384034499,Oppo Reno 8T
-0.3169067303440237,30,0,5,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6549390384034499,Oppo Reno 8T 4G
-0.10178024151625549,30,1,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,OPPO Reno 9 5G
0.18927324336837215,30,1,1,-0.31669039783008557,3.44144103955133,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,OPPO Reno 9 Pro 5G
0.3411272354820909,30,1,10,-0.11735620566426912,3.44144103955133,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OPPO Reno 9 Pro Plus
-0.24120751527533493,30,1,10,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,OPPO Reno 9 Z
-0.16517928322373307,30,1,1,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,0.4147666053708003,0.621984244152828,OPPO Reno7 5G
-0.01332529111001431,30,1,1,-0.31669039783008557,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,-0.009679980817665678,0.621984244152828,OPPO Reno7 Pro 5G
-0.3675247277152633,30,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,OPPO Reno7 Z 5G
-0.08049537362164924,30,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,1.116306157912155,OPPO Reno8 5G
2.5936281185022527,30,0,10,-0.8150258782446268,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,0.4147666053708003,-0.0371116408596078,OPPO X 2021
-0.06404452447599637,31,0,5,16.128380455849772,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Oukitel WP19
-0.24120751527533493,31,0,5,4.965665694564051,1.9831717848717048,1.0736219192379592,0.9575684268475645,2,0.4147666053708003,0.6549390384034499,Oukitel WP21
-0.16758363809886695,31,0,5,3.1716579650717027,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.0404788329896546,0.0,Oukitel WP9
-0.6585782125998909,32,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,POCO C31
-0.6332692139142712,32,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,POCO C31 (4GB RAM + 64GB)
-0.6585782125998909,32,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Poco C50
-0.6383310136513951,32,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Poco C50 (3GB RAM + 32GB)
-0.6206147145714612,32,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,0.0,Poco C55
0.01211025256903358,32,1,1,0.24642869503834594,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco F3 GT
-0.0638167434878258,32,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco F4 (12GB RAM + 256GB)
-0.16505273823030497,32,1,10,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco F4 5G
-0.11443474085906538,32,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco F4 5G (8GB RAM + 128GB)
0.18927324336837215,32,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,2.4344979279370267,POCO F4 GT 5G
0.0625004689521026,32,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco F5
0.2652002394252315,32,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,3.4231417554556804,POCO F5 GT 5G
-0.0638167434878258,32,1,10,0.6799805629989968,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco F5 Pro
-0.5474463993713344,32,0,5,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-0.9268910856263962,Poco M2
-0.49913152088048623,32,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,POCO M2 Pro
-0.5320332191717919,32,0,10,1.178316043413538,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Poco M3
-0.4181427250865029,32,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,POCO M3 Pro 5G
-0.44851352350924667,32,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,POCO M3 Pro 5G (6GB RAM + 128GB)
-0.5320332191717919,32,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Poco M4 5G
-0.4814152218005524,32,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Poco M4 5G (6GB RAM + 128GB)
-0.5193787198289821,32,0,5,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,POCO M4 Pro 4G
-0.4940697211433623,32,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,POCO M4 Pro 4G (6GB RAM + 128GB)
-0.4687607224577425,32,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,POCO M4 Pro 4G (8GB RAM + 128GB)
-0.4940697211433623,32,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Poco M4 Pro 5G
-0.4434517237721227,32,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Poco M4 Pro 5G (6GB RAM + 128GB)
-0.4181427250865029,32,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Poco M4 Pro 5G (8GB RAM + 128GB)
-0.5497495182517258,32,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Poco M5
-0.4561062231149326,32,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Poco M5 (6GB RAM + 128GB)
-0.3171345113321943,32,1,1,0.28131217866736385,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,2.4344979279370267,Poco M6 Pro
-0.4814152218005524,32,0,10,1.178316043413538,-0.2042320971477333,-0.7194326529751204,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,Poco X3
-0.32573957088530503,32,0,10,0.3411124363171088,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.43256917186706934,Poco X3 Pro
-0.4436795047602933,32,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Poco X4
-0.19058951790409534,32,1,1,0.2613787594507822,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,0.6878938326540717,POCO X4 GT 5G
-0.08935352316161617,32,1,1,0.2613787594507822,0.5249025301920793,1.0736219192379592,1.7859184728019841,0,0.4147666053708003,0.6878938326540717,POCO X4 GT 5G (8GB RAM + 256GB)
-0.4434517237721227,32,1,10,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco X4 Pro 5G
-0.40548822574369303,32,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco X4 Pro 5G (6GB RAM + 128GB)
-0.3675247277152633,32,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Poco X4 Pro 5G (8GB RAM + 128GB)
-0.4434517237721227,32,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.43256917186706934,Poco X5
-0.06404452447599637,32,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,1.116306157912155,POCO X5 GT
-0.2915977316584039,32,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Poco X5 Pro
-0.3169067303440237,32,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.0,Poco X6 Pro 5G
-0.4687607224577425,33,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Realme 10
-0.3928337264008831,33,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Realme 10 (8GB RAM + 128GB)
-0.4561062231149326,33,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Realme 10 5G
-0.34221572902964353,33,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Realme 10 Pro
-0.3169067303440237,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Realme 10 Pro (8GB RAM + 128GB)
-0.19036173691592476,33,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Realme 10 Pro Plus
-0.11443474085906538,33,1,1,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Realme 10 Pro Plus (8GB RAM + 256GB)
-0.4940697211433623,33,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Realme 10s
-0.08912574217344559,33,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.621984244152828,Realme 11 Pro
-0.19036173691592476,33,1,1,-0.6156916860788103,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.6549390384034499,Realme 11 Pro Plus
-0.4943228111302185,33,0,5,-0.5160245899959021,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,0.4147666053708003,-0.5314335546189347,Realme 6 (6GB RAM + 64GB)
-0.45633400410310315,33,0,10,-0.5160245899959021,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,0.4147666053708003,-0.5314335546189347,Realme 6 Pro
-0.26628873297278416,33,0,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,0.621984244152828,Realme 7 Pro (8GB RAM + 128GB)
-0.4181427250865029,33,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.5314335546189347,Realme 8
-0.3675247277152633,33,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.5314335546189347,Realme 8 (8GB RAM + 128GB)
-0.40548822574369303,33,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Realme 8 5G
-0.3548702283724534,33,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Realme 8 5G (8GB RAM + 128GB)
-0.5067242204861722,33,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Realme 8i
-0.4687607224577425,33,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Realme 8i (6GB RAM + 128GB)
-0.3675247277152633,33,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Realme 8s 5G
-0.3801792270580732,33,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Realme 8s 5G (8GB RAM + 128GB)
-0.4434517237721227,33,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,-0.43256917186706934,Realme 9 4G
-0.4181427250865029,33,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,-0.43256917186706934,Realme 9 4G (8GB RAM + 128GB)
-0.4687607224577425,33,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Realme 9 5G
-0.4307972244293128,33,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Realme 9 5G (6GB RAM + 128GB)
-0.34221572902964353,33,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,0,-0.07031520741601796,-0.5314335546189347,Realme 9 5G SE
-0.24100504328584996,33,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.07031520741601796,-0.5314335546189347,Realme 9 5G SE (8GB RAM + 128GB)
